First_Name,Last_Name,Publisher,AuthorID
J.K.,Rowling,Scholastic,101
George,Martin,Bantam Books,102
F.Scott,Fitzgerald,Scribner,109
Leo,Tolstoy,The Russian Messenger,122
J.R.R.,Tolkien,HarperCollins,105
George,Orwell,Secker & Warburg,133
Suzanne,Collins,Scholastic,101
J.D.,Salinger,Little Brown and Company,123
Dan,Brown,Doubleday,116
J.R.R.,Tolkien,Allen & Unwin,105
Harper,Lee,J.B. Lippincott & Co.,110
Cormac,McCarthy,Alfred A. Knopf,126
Donna,Tartt,Alfred A. Knopf,129
Delia,Owens,Author,Putnam,132
Andy,Weir,Random House,151
Donna,Tartt,LittleBrown and Company,134
Liana,Moriarty,Flatiron Books,131
Markus,Zusak,Picador,118
Stephen,King,Scribner,103
John,Green,Walker Books,121
John,Green,Dutton Books,121
Paulo,Coelho,HarperCollins,117
Aldous,Huxley,Secker & Warburg,134
Paula,Hawkins,HarperCollins,116
Kathryn,Stockett,Putnam,130
Erin,Morgenstern,Knopf,101
Michelle,Obama,Crown Publishing Group,147
S.E.,Hinton,SEAL Press,108
Kurt,Vonnegut,Ballantine Books,136
Kathryn,Stockett,Atria Books,130
Tara,Westover,Random House,149
Alex,Michaelides,Celadon Books,131
Kathryn,Stockett,St. Martin's Press,130
Anothy,Doerr,Random House,138
Oscar,Wilde,Oxford University Press,148
Lois,Lowry,Delacorte Press,141
Chloe Benjamin,Spiegel & Grau,150
Shari,Lapena,Berkley,131
Stephen,Chbosky,MTV Books,152
J.D.,Salinger,LittleBrown and Company,123
John,Carre,Little Brown and Company,158
Dennis,Lehane,Random House,159
Stieg,Larsson,Knopf,160
E.L.,James,Vintage Books,161
Margaret,Mitchell,Macmillan,162
Haruki,Murakami,Alfred A. Knopf,163
Stieg,Larsson,Random House,160
E.L.,James,The Other Press,161
Haruki,Murakami,Simon & Schuster,163
Neil,Gaiman,William Morrow,164
Stieg,Larsson,Putnam,160
Mario,Puzo,G.P. Putnam's Sons,165
Heather,Morris,HarperCollins,168
Stieg,Larsson,MLB Books,160
Jeanine,Cummins,Flatiron Books,184
Edna,O'Brien,HarperCollins,185
Liv,Constantine,HarperCollins,186
Lisa,Jewell,HarperCollins,187
