First_Name,Last_Name,Publisher,AuthorID
Suzanne,Collins,Scholastic,100
J.K.,Rowling,Scholastic,101
George,Martin,Bantam Books,102
F.Scott,Fitzgerald,Scribner,109
Leo,Tolstoy,The Russian Messenger,122
J.R.R.,Tolkien,HarperCollins,105
George,Orwell,Secker & Warburg,133
Dan,Brown,Doubleday,116
Harper,Lee,J.B. Lippincott & Co.,110
Cormac,McCarthy,Alfred A. Knopf,126
Donna,Tartt,Alfred A. Knopf,129
Delia,Owens,Putnam,132
Andy,Weir,Random House,151
Donna,Tartt,LittleBrown and Company,134
Liana,Moriarty,Flatiron Books,131
Markus,Zusak,Picador,118
Stephen,King,Scribner,103
John,Green,Walker Books,121
Paulo,Coelho,HarperCollins,117
Kathryn,Stockett,Putnam,130
Michelle,Obama,Crown Publishing Group,147
S.E.,Hinton,SEAL Press,108
Kurt,Vonnegut,Ballantine Books,136
Tara,Westover,Random House,149
Anothy,Doerr,Random House,138
Oscar,Wilde,Oxford University Press,148
Lois,Lowry,Delacorte Press,141
Chloe,Benjamin,Spiegel & Grau,150
Stephen,Chbosky,MTV Books,152
J.D.,Salinger,LittleBrown and Company,123
John,Carre,Little Brown and Company,158
Dennis,Lehane,Random House,159
Stieg,Larsson,Knopf,160
E.L.,James,Vintage Books,161
Margaret,Mitchell,Macmillan,162
Haruki,Murakami,Alfred A. Knopf,163
Neil,Gaiman,William Morrow,164
Mario,Puzo,G.P. Putnam's Sons,165
Heather,Morris,HarperCollins,168
Jeanine,Cummins,Flatiron Books,184
Edna,O'Brien,HarperCollins,185
Liv,Constantine,HarperCollins,186
Lisa,Jewell,HarperCollins,187
